"ID","Code/Country","Check Date","Confirmed","Deaths","Recovered","Active"
"6386","LR/Liberia","2020-03-27","3","0","0","3"
"6396","MR/Mauritania","2020-03-27","3","0","0","3"
"6427","LC/Saint Lucia","2020-03-27","3","0","1","2"
"6437","SO/Somalia","2020-03-27","3","0","0","3"
"6441","SD/Sudan","2020-03-27","3","1","0","2"
"6312","BZ/Belize","2020-03-27","2","0","0","2"
"6360","GW/Guinea-Bissau","2020-03-27","2","0","0","2"
"6408","NI/Nicaragua","2020-03-27","2","1","0","1"
"6426","KT/Saint Kitts and Nevis","2020-03-27","2","0","0","2"
"6387","LY/Libya","2020-03-27","1","0","0","1"
"6416","PG/Papua New Guinea","2020-03-27","1","0","0","1"
"6428","VC/Saint Vincent and the Grenadines","2020-03-27","1","0","0","1"
"6449","TL/Timor-Leste","2020-03-27","1","0","0","1"
"7919","Total/Global","2020-03-26","529591","23970","122144","383477"
"737","US/United States","2020-03-26","83836","1209","681","81946"
"739","CN/China","2020-03-26","81329","3287","74065","3977"
"822","IT/Italy","2020-03-26","80589","8215","10361","62013"
"888","ES/Spain","2020-03-26","57786","4365","7015","46406"
"803","DE/Germany","2020-03-26","43938","267","5673","37998"
"744","FR/France","2020-03-26","29551","1698","4955","22898"
"818","IR/Iran, Islamic Republic of","2020-03-26","29406","2234","10457","16715"
"742","GB/United Kingdom","2020-03-26","11812","580","150","11082"
"893","CH/Switzerland","2020-03-26","11811","191","131","11489"
"828","KR/Korea, Republic of","2020-03-26","9241","131","4144","4966"
"740","NL/Netherlands","2020-03-26","7468","435","6","7027"
"754","AT/Austria","2020-03-26","6909","49","112","6748"
"761","BE/Belgium","2020-03-26","6235","220","675","5340"
"738","CA/Canada","2020-03-26","4042","38","184","3820"
"902","TR/Turkey","2020-03-26","3629","75","26","3528"
"870","PT/Portugal","2020-03-26","3544","60","43","3441"
"861","NO/Norway","2020-03-26","3369","14","6","3349"
"767","BR/Brazil","2020-03-26","2985","77","6","2902"
"892","SE/Sweden","2020-03-26","2840","77","16","2747"
"741","AU/Australia","2020-03-26","2810","13","172","2625"
"821","IL/Israel","2020-03-26","2693","8","68","2617"
"841","MY/Malaysia","2020-03-26","2031","23","215","1793"
"743","DK/Denmark","2020-03-26","2023","41","50","1932"
"785","CZ/Czech Republic","2020-03-26","1925","9","10","1906"
"820","IE/Ireland","2020-03-26","1819","19","5","1795"
"839","LU/Luxembourg","2020-03-26","1453","9","6","1438"
"790","EC/Ecuador","2020-03-26","1403","34","3","1366"
"824","JP/Japan","2020-03-26","1387","47","359","981"
"776","CL/Chile","2020-03-26","1306","4","22","1280"
"869","PL/Poland","2020-03-26","1221","16","7","1198"
"863","PK/Pakistan","2020-03-26","1201","9","21","1171"
"897","TH/Thailand","2020-03-26","1045","4","88","953"
"872","RO/Romania","2020-03-26","1029","23","94","912"
"879","SA/Saudi Arabia","2020-03-26","1012","3","33","976"
"799","FI/Finland","2020-03-26","958","5","10","943"
"887","ZA/South Africa","2020-03-26","927","0","12","915"
"817","ID/Indonesia","2020-03-26","893","78","35","780"
"805","GR/Greece","2020-03-26","892","26","36","830"
"873","RU/Russian Federation","2020-03-26","840","3","38","799"
"815","IS/Iceland","2020-03-26","802","2","82","718"
"816","IN/India","2020-03-26","727","20","45","662"
"786","XX/Ship boat","2020-03-26","712","10","597","105"
"868","PH/Philippines","2020-03-26","707","45","28","634"
"883","SG/Singapore","2020-03-26","683","2","172","509"
"867","PE/Peru","2020-03-26","580","9","14","557"
"885","SI/Slovenia","2020-03-26","562","6","10","546"
"864","PA/Panama","2020-03-26","558","8","2","548"
"871","QA/Qatar","2020-03-26","549","0","43","506"
"795","EE/Estonia","2020-03-26","538","1","8","529"
"752","AR/Argentina","2020-03-26","502","9","63","430"
"782","HR/Croatia","2020-03-26","495","3","22","470"
"791","EG/Egypt","2020-03-26","495","24","102","369"
"777","CO/Colombia","2020-03-26","491","6","8","477"
"789","DO/Dominican Republic","2020-03-26","488","10","3","475"
"847","MX/Mexico","2020-03-26","475","6","4","465"
"757","BH/Bahrain","2020-03-26","458","4","204","250"
"745","HK/Hong Kong","2020-03-26","453","4","110","339"
"881","RS/Serbia","2020-03-26","384","1","0","383"
"819","IQ/Iraq","2020-03-26","382","36","105","241"
"834","LB/Lebanon","2020-03-26","368","6","23","339"
"748","DZ/Algeria","2020-03-26","367","25","29","313"
"905","AE/United Arab Emirates","2020-03-26","333","2","52","279"
"838","LT/Lithuania","2020-03-26","299","4","1","294"
"753","AM/Armenia","2020-03-26","290","1","18","271"
"856","NZ/New Zealand","2020-03-26","283","0","27","256"
"852","MA/Morocco","2020-03-26","275","11","8","256"
"769","BG/Bulgaria","2020-03-26","264","3","8","253"
"814","HU/Hungary","2020-03-26","261","10","28","223"
"895","TW/Taiwan","2020-03-26","252","2","29","221"
"833","LV/Latvia","2020-03-26","244","0","1","243"
"780","CR/Costa Rica","2020-03-26","231","2","2","227"
"884","SK/Slovakia","2020-03-26","226","0","2","224"
"749","AD/Andorra","2020-03-26","224","3","1","220"
"906","UY/Uruguay","2020-03-26","217","0","0","217"
"825","JO/Jordan","2020-03-26","212","0","1","211"
"830","KW/Kuwait","2020-03-26","208","0","49","159"
"878","SM/San Marino","2020-03-26","208","21","4","183"
"860","MK/North Macedonia","2020-03-26","201","3","3","195"
"901","TN/Tunisia","2020-03-26","197","6","2","189"
"904","UA/Ukraine","2020-03-26","196","5","1","190"
"766","BA/Bosnia and Herzegovina","2020-03-26","191","3","2","186"
"848","MD/Moldova, Republic of","2020-03-26","177","1","2","174"
"747","AL/Albania","2020-03-26","174","6","17","151"
"909","VN/Viet Nam","2020-03-26","153","0","20","133"
"770","BF/Burkina Faso","2020-03-26","152","7","10","135"
"784","CY/Cyprus","2020-03-26","146","3","4","139"
"844","MT/Malta","2020-03-26","134","0","2","132"
"804","GH/Ghana","2020-03-26","132","4","1","127"
"755","AZ/Azerbaijan","2020-03-26","122","3","15","104"
"768","BN/Brunei Darussalam","2020-03-26","114","0","5","109"
"826","KZ/Kazakhstan","2020-03-26","111","1","2","108"
"862","OM/Oman","2020-03-26","109","0","23","86"
"908","VE/Venezuela, Bolivarian Republic of","2020-03-26","107","0","15","92"
"889","LK/Sri Lanka","2020-03-26","106","0","7","99"
"880","SN/Senegal","2020-03-26","105","0","9","96"
"772","KH/Cambodia","2020-03-26","96","0","10","86"
"781","CI/Cote d'Ivoire","2020-03-26","96","0","3","93"
"746","AF/Afghanistan","2020-03-26","94","4","2","88"
"760","BY/Belarus","2020-03-26","86","0","29","57"
"910","PS/Palestinian, State of","2020-03-26","84","1","17","66"
"846","MU/Mauritius","2020-03-26","81","2","0","79"
"802","GE/Georgia","2020-03-26","79","0","11","68"
"773","CM/Cameroon","2020-03-26","75","1","2","72"
"907","UZ/Uzbekistan","2020-03-26","75","0","0","75"
"829","XK/Kosovo","2020-03-26","71","1","0","70"
"851","ME/Montenegro","2020-03-26","69","1","0","68"
"783","CU/Cuba","2020-03-26","67","2","1","64"
"859","NG/Nigeria","2020-03-26","65","1","2","62"
"900","TT/Trinidad and Tobago","2020-03-26","65","1","0","64"
"837","LI/Liechtenstein","2020-03-26","56","0","0","56"
"813","HN/Honduras","2020-03-26","52","1","0","51"
"779","CD/Congo, the Democratic Republic of the","2020-03-26","51","3","0","48"
"874","RW/Rwanda","2020-03-26","50","0","0","50"
"758","BD/Bangladesh","2020-03-26","44","5","11","28"
"831","KG/Kyrgyzstan","2020-03-26","44","0","0","44"
"765","BO/Bolivia, Plurinational State of","2020-03-26","43","0","0","43"
"866","PY/Paraguay","2020-03-26","41","3","0","38"
"849","MC/Monaco","2020-03-26","33","0","1","32"
"827","KE/Kenya","2020-03-26","31","1","1","29"
"823","JM/Jamaica","2020-03-26","26","1","2","23"
"807","GT/Guatemala","2020-03-26","25","1","4","20"
"840","MG/Madagascar","2020-03-26","23","0","0","23"
"899","TG/Togo","2020-03-26","23","0","1","22"
"759","BB/Barbados","2020-03-26","18","0","0","18"
"911","ZM/Zambia","2020-03-26","16","0","0","16"
"903","UG/Uganda","2020-03-26","14","0","0","14"
"792","SV/El Salvador","2020-03-26","13","0","0","13"
"842","MV/Maldives","2020-03-26","13","0","8","5"
"896","TZ/Tanzania, United Republic of","2020-03-26","13","0","0","13"
"793","GQ/Equatorial Guinea","2020-03-26","12","0","0","12"
"797","ET/Ethiopia","2020-03-26","12","0","0","12"
"787","DJ/Djibouti","2020-03-26","11","0","0","11"
"788","DM/Dominica","2020-03-26","11","0","0","11"
"850","MN/Mongolia","2020-03-26","11","0","0","11"
"858","NE/Niger","2020-03-26","10","1","0","9"
"756","BS/Bahamas","2020-03-26","9","0","1","8"
"811","HT/Haiti","2020-03-26","8","0","0","8"
"854","NA/Namibia","2020-03-26","8","0","2","6"
"891","SR/Suriname","2020-03-26","8","0","0","8"
"751","AG/Antigua and Barbuda","2020-03-26","7","0","0","7"
"800","GA/Gabon","2020-03-26","7","1","0","6"
"806","GD/Grenada","2020-03-26","7","0","0","7"
"853","MZ/Mozambique","2020-03-26","7","0","0","7"
"882","SC/Seychelles","2020-03-26","7","0","0","7"
"763","BJ/Benin","2020-03-26","6","0","0","6"
"794","ER/Eritrea","2020-03-26","6","0","0","6"
"796","SZ/Swaziland","2020-03-26","6","0","0","6"
"832","LA/Lao People's Democratic Republic","2020-03-26","6","0","0","6"
"798","FJ/Fiji","2020-03-26","5","0","0","5"
"810","GY/Guyana","2020-03-26","5","1","0","4"
"894","SY/Syrian Arab Republic","2020-03-26","5","0","0","5"
"750","AO/Angola","2020-03-26","4","0","0","4"
"771","CV/Cape Verde","2020-03-26","4","1","0","3"
"778","CG/Congo","2020-03-26","4","0","0","4"
"808","GN/Guinea","2020-03-26","4","0","0","4"
"812","VA/Holy See (Vatican City State)","2020-03-26","4","0","0","4"
"843","ML/Mali","2020-03-26","4","0","0","4"
"774","CF/Central African Republic","2020-03-26","3","0","0","3"
"775","TD/Chad","2020-03-26","3","0","0","3"
"801","GM/Gambia","2020-03-26","3","1","0","2"
"835","LR/Liberia","2020-03-26","3","0","0","3"
"845","MR/Mauritania","2020-03-26","3","0","0","3"
"855","NP/Nepal","2020-03-26","3","0","1","2"
"876","LC/Saint Lucia","2020-03-26","3","0","0","3"
"890","SD/Sudan","2020-03-26","3","1","0","2"
"912","ZW/Zimbabwe","2020-03-26","3","1","0","2"
"762","BZ/Belize","2020-03-26","2","0","0","2"
"764","BT/Bhutan","2020-03-26","2","0","0","2"
"809","GW/Guinea-Bissau","2020-03-26","2","0","0","2"
"857","NI/Nicaragua","2020-03-26","2","0","0","2"
"875","KT/Saint Kitts and Nevis","2020-03-26","2","0","0","2"
"886","SO/Somalia","2020-03-26","2","0","0","2"
"836","LY/Libya","2020-03-26","1","0","0","1"
"865","PG/Papua New Guinea","2020-03-26","1","0","0","1"
"877","VC/Saint Vincent and the Grenadines","2020-03-26","1","0","0","1"
"898","TL/Timor-Leste","2020-03-26","1","0","0","1"
"7918","Total/Global","2020-03-25","467594","21181","113764","332649"
"4868","CN/China","2020-03-25","81251","3281","73665","4305"
"4951","IT/Italy","2020-03-25","74386","7503","9362","57521"
"4866","US/United States","2020-03-25","65778","942","361","64475"
"5016","ES/Spain","2020-03-25","49515","3647","5367","40501"
"4932","DE/Germany","2020-03-25","37323","206","3547","33570"
"4947","IR/Iran, Islamic Republic of","2020-03-25","27017","2077","9625","15315"
"4873","FR/France","2020-03-25","25600","1333","3907","20360"
"5021","CH/Switzerland","2020-03-25","10897","153","131","10613"
"4871","GB/United Kingdom","2020-03-25","9640","466","140","9034"
"4957","KR/Korea, Republic of","2020-03-25","9137","126","3730","5281"
"4869","NL/Netherlands","2020-03-25","6438","357","4","6077"
"4883","AT/Austria","2020-03-25","5588","30","9","5549"
"4890","BE/Belgium","2020-03-25","4937","178","547","4212"
"4867","CA/Canada","2020-03-25","3251","30","183","3038"
"4989","NO/Norway","2020-03-25","3084","14","6","3064"
"4998","PT/Portugal","2020-03-25","2995","43","22","2930"
"4896","BR/Brazil","2020-03-25","2554","59","2","2493"
"5020","SE/Sweden","2020-03-25","2526","62","16","2448"
"5030","TR/Turkey","2020-03-25","2433","59","26","2348"
"4950","IL/Israel","2020-03-25","2369","5","58","2306"
"4870","AU/Australia","2020-03-25","2364","8","119","2237"
"4872","DK/Denmark","2020-03-25","1862","34","41","1787"
"4969","MY/Malaysia","2020-03-25","1796","20","199","1577"
"4914","CZ/Czech Republic","2020-03-25","1654","6","10","1638"
"4949","IE/Ireland","2020-03-25","1564","9","5","1550"
"4967","LU/Luxembourg","2020-03-25","1333","8","6","1319"
"4953","JP/Japan","2020-03-25","1307","45","310","952"
"4919","EC/Ecuador","2020-03-25","1173","28","3","1142"
"4905","CL/Chile","2020-03-25","1142","3","22","1117"
"4991","PK/Pakistan","2020-03-25","1063","8","21","1034"
"4997","PL/Poland","2020-03-25","1051","14","7","1030"
"5025","TH/Thailand","2020-03-25","934","4","70","860"
"5000","RO/Romania","2020-03-25","906","17","86","803"
"5007","SA/Saudi Arabia","2020-03-25","900","2","29","869"
"4928","FI/Finland","2020-03-25","880","3","10","867"
"4934","GR/Greece","2020-03-25","821","22","36","763"
"4946","ID/Indonesia","2020-03-25","790","58","31","701"
"4944","IS/Iceland","2020-03-25","737","2","56","679"
"4915","XX/Ship boat","2020-03-25","712","10","587","115"
"5015","ZA/South Africa","2020-03-25","709","0","12","697"
"5001","RU/Russian Federation","2020-03-25","658","3","29","626"
"4945","IN/India","2020-03-25","657","12","43","602"
"4996","PH/Philippines","2020-03-25","636","38","26","572"
"5011","SG/Singapore","2020-03-25","631","2","160","469"
"4999","QA/Qatar","2020-03-25","537","0","41","496"
"5013","SI/Slovenia","2020-03-25","528","5","10","513"
"4995","PE/Peru","2020-03-25","480","9","1","470"
"4906","CO/Colombia","2020-03-25","470","4","8","458"
"4920","EG/Egypt","2020-03-25","456","21","95","340"
"4992","PA/Panama","2020-03-25","443","8","1","434"
"4911","HR/Croatia","2020-03-25","442","1","22","419"
"4886","BH/Bahrain","2020-03-25","419","4","177","238"
"4874","HK/Hong Kong","2020-03-25","410","4","102","304"
"4975","MX/Mexico","2020-03-25","405","5","4","396"
"4924","EE/Estonia","2020-03-25","404","1","8","395"
"4918","DO/Dominican Republic","2020-03-25","392","10","3","379"
"4881","AR/Argentina","2020-03-25","387","8","52","327"
"5009","RS/Serbia","2020-03-25","384","4","15","365"
"4948","IQ/Iraq","2020-03-25","346","29","103","214"
"4962","LB/Lebanon","2020-03-25","333","6","20","307"
"5033","AE/United Arab Emirates","2020-03-25","333","2","52","279"
"4877","DZ/Algeria","2020-03-25","302","21","65","216"
"4966","LT/Lithuania","2020-03-25","274","4","1","269"
"4882","AM/Armenia","2020-03-25","265","0","16","249"
"4898","BG/Bulgaria","2020-03-25","242","3","4","235"
"5023","TW/Taiwan","2020-03-25","235","2","29","204"
"4943","HU/Hungary","2020-03-25","226","10","21","195"
"4980","MA/Morocco","2020-03-25","225","6","7","212"
"4961","LV/Latvia","2020-03-25","221","0","1","220"
"5012","SK/Slovakia","2020-03-25","216","0","7","209"
"5006","SM/San Marino","2020-03-25","208","21","4","183"
"4984","NZ/New Zealand","2020-03-25","205","0","22","183"
"4909","CR/Costa Rica","2020-03-25","201","2","2","197"
"4958","KW/Kuwait","2020-03-25","195","0","43","152"
"5034","UY/Uruguay","2020-03-25","189","0","0","189"
"4878","AD/Andorra","2020-03-25","188","1","1","186"
"4988","MK/North Macedonia","2020-03-25","177","3","1","173"
"4895","BA/Bosnia and Herzegovina","2020-03-25","176","3","2","171"
"5029","TN/Tunisia","2020-03-25","173","5","2","166"
"4954","JO/Jordan","2020-03-25","172","0","1","171"
"4976","MD/Moldova, Republic of","2020-03-25","149","1","2","146"
"4876","AL/Albania","2020-03-25","146","5","17","124"
"4899","BF/Burkina Faso","2020-03-25","146","4","10","132"
"5032","UA/Ukraine","2020-03-25","145","5","1","139"
"5037","VN/Viet Nam","2020-03-25","141","0","17","124"
"4913","CY/Cyprus","2020-03-25","132","3","3","126"
"4972","MT/Malta","2020-03-25","129","0","2","127"
"4897","BN/Brunei Darussalam","2020-03-25","109","0","2","107"
"5017","LK/Sri Lanka","2020-03-25","102","0","3","99"
"4990","OM/Oman","2020-03-25","99","0","17","82"
"5008","SN/Senegal","2020-03-25","99","0","9","90"
"4901","KH/Cambodia","2020-03-25","96","0","10","86"
"4884","AZ/Azerbaijan","2020-03-25","93","2","10","81"
"4933","GH/Ghana","2020-03-25","93","4","0","89"
"5036","VE/Venezuela, Bolivarian Republic of","2020-03-25","91","0","15","76"
"4889","BY/Belarus","2020-03-25","86","0","29","57"
"4875","AF/Afghanistan","2020-03-25","84","2","2","80"
"4955","KZ/Kazakhstan","2020-03-25","81","0","0","81"
"4910","CI/Cote d'Ivoire","2020-03-25","80","0","3","77"
"4902","CM/Cameroon","2020-03-25","75","1","2","72"
"4931","GE/Georgia","2020-03-25","75","0","10","65"
"5028","TT/Trinidad and Tobago","2020-03-25","60","1","0","59"
"5035","UZ/Uzbekistan","2020-03-25","60","0","0","60"
"4912","CU/Cuba","2020-03-25","57","1","1","55"
"4979","ME/Montenegro","2020-03-25","52","1","0","51"
"4965","LI/Liechtenstein","2020-03-25","51","0","0","51"
"4987","NG/Nigeria","2020-03-25","51","1","2","48"
"4908","CD/Congo, the Democratic Republic of the","2020-03-25","48","2","0","46"
"4974","MU/Mauritius","2020-03-25","48","2","0","46"
"4959","KG/Kyrgyzstan","2020-03-25","44","0","0","44"
"5002","RW/Rwanda","2020-03-25","41","0","0","41"
"4887","BD/Bangladesh","2020-03-25","39","5","7","27"
"4994","PY/Paraguay","2020-03-25","37","3","0","34"
"4942","HN/Honduras","2020-03-25","36","0","0","36"
"4894","BO/Bolivia, Plurinational State of","2020-03-25","32","0","0","32"
"4977","MC/Monaco","2020-03-25","31","0","1","30"
"4956","KE/Kenya","2020-03-25","28","0","1","27"
"4952","JM/Jamaica","2020-03-25","26","1","2","23"
"4936","GT/Guatemala","2020-03-25","24","1","4","19"
"5027","TG/Togo","2020-03-25","23","0","1","22"
"4968","MG/Madagascar","2020-03-25","19","0","0","19"
"4888","BB/Barbados","2020-03-25","18","0","0","18"
"5031","UG/Uganda","2020-03-25","14","0","0","14"
"4970","MV/Maldives","2020-03-25","13","0","8","5"
"4926","ET/Ethiopia","2020-03-25","12","0","0","12"
"5024","TZ/Tanzania, United Republic of","2020-03-25","12","0","0","12"
"5038","ZM/Zambia","2020-03-25","12","0","0","12"
"4916","DJ/Djibouti","2020-03-25","11","0","0","11"
"4978","MN/Mongolia","2020-03-25","10","0","0","10"
"4921","SV/El Salvador","2020-03-25","9","0","0","9"
"4922","GQ/Equatorial Guinea","2020-03-25","9","0","0","9"
"4940","HT/Haiti","2020-03-25","8","0","0","8"
"5019","SR/Suriname","2020-03-25","8","0","0","8"
"4917","DM/Dominica","2020-03-25","7","0","0","7"
"4982","NA/Namibia","2020-03-25","7","0","2","5"
"4986","NE/Niger","2020-03-25","7","1","0","6"
"5010","SC/Seychelles","2020-03-25","7","0","0","7"
"4892","BJ/Benin","2020-03-25","6","0","0","6"
"4929","GA/Gabon","2020-03-25","6","1","0","5"
"4885","BS/Bahamas","2020-03-25","5","0","1","4"
"4927","FJ/Fiji","2020-03-25","5","0","0","5"
"4939","GY/Guyana","2020-03-25","5","1","0","4"
"4981","MZ/Mozambique","2020-03-25","5","0","0","5"
"5022","SY/Syrian Arab Republic","2020-03-25","5","0","0","5"
"4900","CV/Cape Verde","2020-03-25","4","1","0","3"
"4907","CG/Congo","2020-03-25","4","0","0","4"
"4923","ER/Eritrea","2020-03-25","4","0","0","4"
"4925","SZ/Swaziland","2020-03-25","4","0","0","4"
"4937","GN/Guinea","2020-03-25","4","0","0","4"
"4941","VA/Holy See (Vatican City State)","2020-03-25","4","0","0","4"
"4879","AO/Angola","2020-03-25","3","0","0","3"
"4880","AG/Antigua and Barbuda","2020-03-25","3","0","0","3"
"4903","CF/Central African Republic","2020-03-25","3","0","0","3"
"4904","TD/Chad","2020-03-25","3","0","0","3"
"4930","GM/Gambia","2020-03-25","3","1","0","2"
"4960","LA/Lao People's Democratic Republic","2020-03-25","3","0","0","3"
"4963","LR/Liberia","2020-03-25","3","0","0","3"
"4983","NP/Nepal","2020-03-25","3","0","1","2"
"5004","LC/Saint Lucia","2020-03-25","3","0","0","3"
"5018","SD/Sudan","2020-03-25","3","1","0","2"
"5039","ZW/Zimbabwe","2020-03-25","3","1","0","2"
"4891","BZ/Belize","2020-03-25","2","0","0","2"
"4893","BT/Bhutan","2020-03-25","2","0","0","2"
"4938","GW/Guinea-Bissau","2020-03-25","2","0","0","2"
"4971","ML/Mali","2020-03-25","2","0","0","2"
"4973","MR/Mauritania","2020-03-25","2","0","0","2"
"4985","NI/Nicaragua","2020-03-25","2","0","0","2"
"5003","KT/Saint Kitts and Nevis","2020-03-25","2","0","0","2"
"4935","GD/Grenada","2020-03-25","1","0","0","1"
"4964","LY/Libya","2020-03-25","1","0","0","1"
"4993","PG/Papua New Guinea","2020-03-25","1","0","0","1"
"5005","VC/Saint Vincent and the Grenadines","2020-03-25","1","0","0","1"
"5014","SO/Somalia","2020-03-25","1","0","0","1"
"5026","TL/Timor-Leste","2020-03-25","1","0","0","1"
"7917","Total/Global","2020-03-24","417966","18615","107699","291652"
"216","CN/China","2020-03-24","81205","3277","73173","4755"
"297","IT/Italy","2020-03-24","69176","6820","8326","54030"
"214","US/United States","2020-03-24","53740","706","348","52686"
"360","ES/Spain","2020-03-24","39885","2808","3794","33283"
"279","DE/Germany","2020-03-24","32986","157","3243","29586"
"293","IR/Iran, Islamic Republic of","2020-03-24","24811","1934","8913","13964"
"221","FR/France","2020-03-24","22622","1102","3288","18232"
"365","CH/Switzerland","2020-03-24","9877","122","131","9624"
"303","KR/Korea, Republic of","2020-03-24","9037","120","3507","5410"
"219","GB/United Kingdom","2020-03-24","8164","423","140","7601"
"217","NL/Netherlands","2020-03-24","5580","277","3","5300"
"231","AT/Austria","2020-03-24","5283","28","9","5246"
"238","BE/Belgium","2020-03-24","4269","122","461","3686"
"334","NO/Norway","2020-03-24","2863","12","6","2845"
"215","CA/Canada","2020-03-24","2790","26","110","2654"
"343","PT/Portugal","2020-03-24","2362","33","22","2307"
"364","SE/Sweden","2020-03-24","2286","36","16","2234"
"244","BR/Brazil","2020-03-24","2247","46","2","2199"
"218","AU/Australia","2020-03-24","2044","8","119","1917"
"296","IL/Israel","2020-03-24","1930","3","53","1874"
"374","TR/Turkey","2020-03-24","1872","44","0","1828"
"220","DK/Denmark","2020-03-24","1718","32","36","1650"
"315","MY/Malaysia","2020-03-24","1624","16","183","1425"
"262","CZ/Czech Republic","2020-03-24","1394","3","10","1381"
"295","IE/Ireland","2020-03-24","1329","7","5","1317"
"299","JP/Japan","2020-03-24","1193","43","285","865"
"313","LU/Luxembourg","2020-03-24","1099","8","6","1085"
"266","EC/Ecuador","2020-03-24","1082","27","3","1052"
"336","PK/Pakistan","2020-03-24","972","7","18","947"
"253","CL/Chile","2020-03-24","922","2","17","903"
"342","PL/Poland","2020-03-24","901","10","1","890"
"369","TH/Thailand","2020-03-24","827","4","52","771"
"345","RO/Romania","2020-03-24","794","11","79","704"
"275","FI/Finland","2020-03-24","792","1","10","781"
"351","SA/Saudi Arabia","2020-03-24","767","1","28","738"
"281","GR/Greece","2020-03-24","743","20","29","694"
"292","ID/Indonesia","2020-03-24","686","55","30","601"
"290","IS/Iceland","2020-03-24","648","2","51","595"
"355","SG/Singapore","2020-03-24","558","2","156","400"
"359","ZA/South Africa","2020-03-24","554","0","4","550"
"341","PH/Philippines","2020-03-24","552","35","20","497"
"291","IN/India","2020-03-24","536","10","40","486"
"344","QA/Qatar","2020-03-24","526","0","41","485"
"346","RU/Russian Federation","2020-03-24","495","1","22","472"
"357","SI/Slovenia","2020-03-24","480","4","3","473"
"340","PE/Peru","2020-03-24","416","7","1","408"
"267","EG/Egypt","2020-03-24","402","20","80","302"
"234","BH/Bahrain","2020-03-24","392","3","177","212"
"229","AR/Argentina","2020-03-24","387","6","52","329"
"222","HK/Hong Kong","2020-03-24","386","4","101","281"
"259","HR/Croatia","2020-03-24","382","1","5","376"
"254","CO/Colombia","2020-03-24","378","3","6","369"
"271","EE/Estonia","2020-03-24","369","0","7","362"
"320","MX/Mexico","2020-03-24","367","4","4","359"
"337","PA/Panama","2020-03-24","345","6","1","338"
"308","LB/Lebanon","2020-03-24","318","4","8","306"
"294","IQ/Iraq","2020-03-24","316","27","75","214"
"265","DO/Dominican Republic","2020-03-24","312","6","3","303"
"353","RS/Serbia","2020-03-24","303","3","15","285"
"225","DZ/Algeria","2020-03-24","264","19","24","221"
"230","AM/Armenia","2020-03-24","249","0","14","235"
"377","AE/United Arab Emirates","2020-03-24","248","2","45","201"
"246","BG/Bulgaria","2020-03-24","218","3","3","212"
"367","TW/Taiwan","2020-03-24","215","2","29","184"
"312","LT/Lithuania","2020-03-24","209","2","1","206"
"356","SK/Slovakia","2020-03-24","204","0","7","197"
"307","LV/Latvia","2020-03-24","197","0","1","196"
"304","KW/Kuwait","2020-03-24","191","0","39","152"
"289","HU/Hungary","2020-03-24","187","9","21","157"
"350","SM/San Marino","2020-03-24","187","21","4","162"
"257","CR/Costa Rica","2020-03-24","177","2","2","173"
"325","MA/Morocco","2020-03-24","170","5","6","159"
"243","BA/Bosnia and Herzegovina","2020-03-24","166","3","2","161"
"226","AD/Andorra","2020-03-24","164","1","1","162"
"378","UY/Uruguay","2020-03-24","162","0","0","162"
"329","NZ/New Zealand","2020-03-24","155","0","12","143"
"300","JO/Jordan","2020-03-24","154","0","1","153"
"333","MK/North Macedonia","2020-03-24","148","2","1","145"
"381","VN/Viet Nam","2020-03-24","134","0","17","117"
"321","MD/Moldova, Republic of","2020-03-24","125","1","2","122"
"261","CY/Cyprus","2020-03-24","124","3","3","118"
"224","AL/Albania","2020-03-24","123","5","10","108"
"247","BF/Burkina Faso","2020-03-24","114","4","7","103"
"373","TN/Tunisia","2020-03-24","114","4","1","109"
"317","MT/Malta","2020-03-24","110","0","2","108"
"245","BN/Brunei Darussalam","2020-03-24","104","0","2","102"
"361","LK/Sri Lanka","2020-03-24","102","0","2","100"
"376","UA/Ukraine","2020-03-24","97","3","1","93"
"249","KH/Cambodia","2020-03-24","91","0","4","87"
"232","AZ/Azerbaijan","2020-03-24","87","1","10","76"
"352","SN/Senegal","2020-03-24","86","0","8","78"
"335","OM/Oman","2020-03-24","84","0","17","67"
"380","VE/Venezuela, Bolivarian Republic of","2020-03-24","84","0","15","69"
"237","BY/Belarus","2020-03-24","81","0","22","59"
"223","AF/Afghanistan","2020-03-24","74","1","1","72"
"258","CI/Cote d'Ivoire","2020-03-24","73","0","2","71"
"301","KZ/Kazakhstan","2020-03-24","72","0","0","72"
"278","GE/Georgia","2020-03-24","70","0","9","61"
"250","CM/Cameroon","2020-03-24","66","0","2","64"
"372","TT/Trinidad and Tobago","2020-03-24","57","0","0","57"
"280","GH/Ghana","2020-03-24","53","2","0","51"
"311","LI/Liechtenstein","2020-03-24","51","0","0","51"
"379","UZ/Uzbekistan","2020-03-24","50","0","0","50"
"260","CU/Cuba","2020-03-24","48","1","1","46"
"324","ME/Montenegro","2020-03-24","47","1","0","46"
"256","CD/Congo, the Democratic Republic of the","2020-03-24","45","2","0","43"
"332","NG/Nigeria","2020-03-24","44","1","2","41"
"305","KG/Kyrgyzstan","2020-03-24","42","0","0","42"
"319","MU/Mauritius","2020-03-24","42","2","0","40"
"347","RW/Rwanda","2020-03-24","40","0","0","40"
"235","BD/Bangladesh","2020-03-24","39","4","5","30"
"288","HN/Honduras","2020-03-24","30","0","0","30"
